Name,CGPA,Coding,Aptitude,Communication,Internships,Projects,Certifications,Backlogs,Placed
Rahul,8.5,90,85,80,2,4,3,0,Yes
Priya,7.8,75,70,85,1,3,2,0,Yes
Anu,9.1,95,92,88,3,5,4,0,Yes
Bella,6.5,60,58,65,0,1,1,2,No
James,8.0,82,78,75,1,3,2,0,Yes
Rio,5.9,50,45,55,0,1,0,3,No
Lily,8.7,91,89,90,2,4,3,0,Yes
David,7.0,68,72,70,1,2,1,1,No
Sophia,9.3,97,95,93,4,6,5,0,Yes
Ethan,6.8,65,60,62,0,2,1,2,No
Mia,8.4,88,84,86,2,4,3,0,Yes
Noah,7.2,70,68,72,1,2,1,1,No
Ava,9.0,96,94,91,3,5,4,0,Yes
Lucas,6.2,58,55,60,0,1,0,2,No
Emma,8.1,83,79,80,2,3,2,0,Yes
Oliver,7.5,77,74,73,1,2,1,1,Yes
Charlotte,9.4,98,97,95,4,6,5,0,Yes
Elijah,5.8,48,50,52,0,1,0,4,No
Amelia,8.6,89,87,88,2,4,3,0,Yes
Benjamin,7.1,72,69,70,1,2,1,1,No
Harper,8.9,94,90,92,3,5,4,0,Yes
Henry,6.7,63,61,65,0,2,1,2,No
Evelyn,8.3,86,82,84,2,3,2,0,Yes
Alexander,7.4,76,73,71,1,2,1,1,Yes
Abigail,9.2,97,96,94,4,6,5,0,Yes
Michael,6.0,55,53,57,0,1,0,3,No
Emily,8.8,92,89,90,3,5,4,0,Yes
Daniel,7.3,74,71,69,1,2,1,1,No
Ella,8.5,90,86,87,2,4,3,0,Yes
Matthew,6.4,60,59,63,0,1,1,2,No
Scarlett,9.1,95,93,92,4,5,5,0,Yes
Joseph,7.0,69,67,66,1,2,1,1,No
Grace,8.7,91,88,89,3,4,3,0,Yes
Samuel,6.3,57,56,60,0,1,0,2,No
Chloe,9.5,99,98,97,5,7,6,0,Yes
Sebastian,7.6,78,75,74,1,3,2,0,Yes
Victoria,8.2,84,81,83,2,3,2,0,Yes
Jack,6.1,56,54,58,0,1,0,3,No
Aria,9.0,96,92,93,4,5,5,0,Yes
Owen,7.7,79,76,77,1,3,2,0,Yes
Hannah,8.4,87,85,86,2,4,3,0,Yes
Leo,5.7,49,47,50,0,1,0,4,No
Zoe,8.9,93,91,90,3,5,4,0,Yes
Gabriel,6.9,67,65,64,1,2,1,1,No
Nora,8.6,90,88,87,2,4,3,0,Yes
Carter,7.2,73,70,71,1,2,1,1,No
Layla,9.3,98,95,96,4,6,5,0,Yes
Wyatt,6.5,61,60,62,0,1,1,2,No
Riley,8.1,85,82,84,2,3,2,0,Yes
Jayden,7.4,75,72,73,1,2,1,1,Yes
